t,fv0_x_noise,fv0_v_noise,fv0_x,fv0_v,fv0_u,fv0_a,fv0_a_noise,lv_x,lv_v,d_fv0_lv,d*_fv0_lv,fv0_a_ref
18.8,88.67894,16.107231,88.848305,16.109535,935.9703,0.3474687,0.27606535,106.404274,17.013956,17.555971,18.109535,0.72894883
18.9,90.16058,16.348179,90.463554,16.22032,671.8916,0.14047638,0.09507303,108.109566,17.091906,17.646011,18.22032,0.5232801
19.0,91.9981,16.35275,92.0874,16.244452,1285.0139,0.61769664,0.6403486,109.82248,17.166336,17.735075,18.244452,1.0007896
19.1,93.88742,16.22432,93.71614,16.331957,1266.5325,0.6022509,0.6559068,111.542656,17.237246,17.826517,18.331957,0.986396
19.2,95.396,16.368557,95.35319,16.435936,1062.2075,0.4418629,0.4549062,113.26975,17.304632,17.916565,18.435936,0.8272644
19.3,96.75068,16.578552,96.999825,16.482798,1412.559,0.7141539,0.75414824,115.00341,17.3685,18.003582,18.482798,1.1001239
19.4,98.68741,16.285315,98.65277,16.556576,1482.6119,0.76781464,0.8031985,116.74327,17.428846,18.090506,18.556576,1.1546822
19.5,100.38989,16.649338,100.31283,16.664284,1189.0643,0.5378785,0.56320524,118.489,17.485672,18.176172,18.664284,0.9260626
19.6,101.805565,16.604355,101.98234,16.747438,1115.3511,0.4794482,0.4465245,120.24047,17.543774,18.258133,18.747438,0.86865354
19.7,103.69037,16.70915,103.65962,16.756807,1792.9738,1.0070764,1.0157725,121.998055,17.607946,18.338438,18.756807,1.396397
19.8,105.35469,16.805695,105.34305,16.835575,1771.878,0.98967487,0.94725597,123.76237,17.67819,18.419315,18.835575,1.3799673
19.9,106.80682,16.99282,107.035416,17.028646,569.22034,0.050627355,0.051498804,125.534,17.754507,18.498583,19.028646,0.44331804
20.0,108.81245,17.14737,108.74089,17.202597,-479.348,-0.7681951,-0.75165194,127.31357,17.836897,18.57268,19.202597,-0.373324
20.1,110.57158,17.055107,110.45942,17.164822,610.54443,0.08110587,0.16504507,129.10168,17.925356,18.64226,19.164822,0.4755019
20.2,112.39503,17.432627,112.17841,17.203436,1006.1477,0.38872245,0.32323584,130.89894,18.019888,18.720531,19.203436,0.78360415
20.3,114.11461,17.538057,113.90385,17.35131,317.8776,-0.14918183,-0.12510645,132.70596,18.120491,18.802116,19.35131,0.24756823
20.4,115.364716,17.256079,115.64024,17.372286,933.8297,0.33026552,0.40432736,134.52335,18.227167,18.8831,19.372286,0.7272817
20.5,117.192764,17.583881,117.38033,17.425669,1293.2103,0.60947853,0.6474209,136.3517,18.339914,18.971369,19.425669,1.0071732
20.6,119.22971,17.484632,119.1267,17.524578,1232.9586,0.5612917,0.602939,138.19138,18.453548,19.06467,19.524578,0.9602482
20.7,120.98544,17.597584,120.88268,17.584665,1579.8645,0.83069813,0.86008286,140.04219,18.562881,19.159512,19.584665,1.230424
20.8,122.74944,17.654627,122.64643,17.660954,1782.621,0.987628,1.0525447,141.90373,18.667917,19.257303,19.660954,1.388334
20.9,125.189476,17.731398,124.41893,17.797373,1376.5499,0.66961163,0.6152377,143.77556,18.768652,19.356634,19.797373,1.0720794
21.0,126.317085,18.025557,126.20291,17.927172,1017.2345,0.38808402,0.3187877,145.65726,18.865088,19.454342,19.927172,0.7922387
21.1,128.22557,17.984482,127.99847,17.971893,1506.0189,0.76817364,0.76785696,147.54837,18.957224,19.549902,19.971893,1.1729119
21.2,129.99152,18.008295,129.80072,18.05595,1607.8676,0.8463948,0.7383366,149.44849,19.045061,19.647768,20.05595,1.2522333
21.3,131.74184,18.057743,131.61156,18.188202,1209.4175,0.5343354,0.5958677,151.35716,19.1286,19.745604,20.188202,0.94191396
21.4,133.37106,18.182026,133.43411,18.271385,1276.1808,0.5852318,0.64626753,153.27399,19.207838,19.839874,20.271385,0.99391025
21.5,135.41699,18.174185,135.2652,18.338322,1497.6229,0.7568063,0.7351388,155.19852,19.282776,19.93332,20.338322,1.166373
21.6,136.94841,18.422682,137.10298,18.42146,1553.0139,0.7988386,0.7803001,157.1303,19.352911,20.027319,20.42146,1.2095124
21.7,138.90128,18.388897,138.94864,18.508564,1551.5267,0.796516,0.7928986,159.06883,19.417734,20.120193,20.508564,1.2083541
21.8,140.70718,18.57141,140.80426,18.597965,1485.7745,0.74410707,0.7467081,161.01358,19.47725,20.209326,20.597965,1.1571453
21.9,142.68501,18.822794,142.66864,18.685785,1401.9478,0.6776378,0.6839965,162.96402,19.531456,20.295385,20.685785,1.0918596
22.0,145.00262,18.866726,144.53969,18.746796,1573.8619,0.8107022,0.8386138,164.9196,19.580353,20.37992,20.746796,1.2257491
22.1,146.04309,18.788448,146.41655,18.791677,1895.4714,1.0605685,1.0519372,166.87982,19.62394,20.46328,20.791677,1.4762238
22.2,148.43674,18.858454,148.29948,18.867163,1879.4567,1.0470698,1.0942295,168.84413,19.662216,20.544647,20.867163,1.4637513
22.3,149.86397,19.122877,150.18651,18.934889,1933.5105,1.0882442,1.1105416,170.812,19.695183,20.62549,20.934889,1.5058494
22.4,151.987,19.053251,152.08139,19.001175,1952.0488,1.1017754,1.0714272,172.7829,19.722841,20.701519,21.001175,1.5202873
22.5,154.20668,19.077976,153.98889,19.110756,1425.2694,0.6900062,0.7567618,174.7563,19.74519,20.767408,21.110756,1.1100229
22.6,155.92293,19.11097,155.91008,19.253572,440.2358,-0.079126485,-0.14703934,176.73164,19.761505,20.821564,21.253572,0.34286278
22.7,157.62663,19.404152,157.84218,19.364765,-318.51822,-0.6716009,-0.67620915,178.70827,19.771059,20.866087,21.364765,-0.24806716
22.8,159.63548,19.422998,159.77855,19.340067,276.05716,-0.20819223,-0.15984637,180.68552,19.773855,20.90697,21.340067,0.21499778
22.9,161.84871,19.243053,161.7128,19.306217,978.12836,0.33906266,0.302909,182.6627,19.769892,20.949905,21.306217,0.7617822
23.0,163.50229,19.441675,163.64836,19.412554,214.7401,-0.2569568,-0.24147902,184.63914,19.759169,20.990786,21.412554,0.16724306
23.1,165.63455,19.473238,165.59126,19.509596,-542.79144,-0.84829164,-0.8211247,186.6142,19.741686,21.02293,21.509596,-0.42273477
23.2,167.54828,19.40399,167.53917,19.422394,518.61,-0.020435333,-0.06346153,188.58716,19.717443,21.047981,21.422394,0.40390185
23.3,169.35358,19.189615,169.4839,19.438398,518.60724,-0.020660967,-0.024284853,190.55734,19.686443,21.07345,21.438398,0.4038997
23.4,171.85962,19.538979,171.43083,19.561157,-637.5549,-0.9228183,-0.9306435,192.52411,19.648682,21.093277,21.561157,-0.49653804
23.5,173.51184,19.623245,173.38506,19.526308,-289.69406,-0.65140957,-0.6789965,194.48674,19.604162,21.101688,21.526308,-0.22561842
23.6,174.93083,19.388575,175.33585,19.451715,456.82635,-0.06896301,0.04612073,196.44484,19.557737,21.108986,21.451715,0.35578376
23.7,177.32106,19.518156,177.28377,19.512903,-200.07562,-0.58142537,-0.6195807,198.39844,19.514263,21.114666,21.512903,-0.15582214
23.8,179.10246,19.498356,179.23482,19.573952,-919.63385,-1.1426858,-1.0924392,200.34784,19.473738,21.113016,21.573952,-0.71622574
23.9,181.35834,19.499336,181.18785,19.463293,74.19568,-0.36712384,-0.3867639,202.29333,19.436163,21.105484,21.463293,0.057784796
24.0,182.9762,19.417986,183.1347,19.439638,204.74074,-0.2651226,-0.3194544,204.23521,19.401537,21.100521,21.439638,0.1594554
24.1,185.05711,19.424774,185.08006,19.518698,-732.1895,-0.9959255,-0.99078476,206.17378,19.36986,21.093721,21.518698,-0.57024103
24.2,187.13045,19.616213,187.02945,19.482958,-552.5366,-0.85550827,-0.8230536,208.10934,19.341133,21.079882,21.482958,-0.43032447
24.3,189.14786,19.475569,188.9747,19.382675,308.63327,-0.18341462,-0.13738914,210.04216,19.315355,21.067455,21.382675,0.24036859
24.4,190.67514,19.35325,190.91519,19.413742,-152.50537,-0.5429901,-0.46487683,211.97255,19.292528,21.057362,21.413742,-0.118773654
24.5,192.78963,19.542463,192.85652,19.492683,-1129.8698,-1.3052808,-1.1580185,213.90082,19.27265,21.044289,21.492683,-0.87996083
24.6,194.70615,19.435194,194.80113,19.381454,-210.90707,-0.588024,-0.57549834,215.82689,19.248777,21.025755,21.381454,-0.16425784
24.7,196.60782,19.373276,196.7385,19.309046,337.7371,-0.15972373,-0.19287834,217.75003,19.213968,21.011536,21.309046,0.26303512
24.8,199.02596,19.234838,198.67287,19.404264,-858.24396,-1.0924985,-1.0698547,219.66913,19.168219,20.996264,21.404264,-0.6684143
24.9,200.69254,19.54632,200.61154,19.44566,-1604.0732,-1.6739404,-1.6872511,221.58311,19.11153,20.97158,21.44566,-1.2492783
25.0,202.29681,19.211266,202.549,19.268234,-161.84178,-0.5482375,-0.5019392,223.49089,19.043903,20.941904,21.268234,-0.126045
25.1,204.66031,19.211494,204.47675,19.247276,-315.05905,-0.66727513,-0.7321334,225.39136,18.96534,20.914614,21.247276,-0.24537309
25.2,206.82709,19.621895,206.40265,19.358107,-1896.0205,-1.9000925,-1.7816758,227.28342,18.875835,20.88076,21.358107,-1.4766515
25.3,208.53906,19.270628,208.33258,19.24044,-1270.3711,-1.411193,-1.3683906,229.16597,18.775394,20.833399,21.24044,-0.9893856
25.4,209.94765,19.070732,210.25153,19.109364,-513.43066,-0.8198657,-0.9040659,231.03795,18.664013,20.786419,21.109364,-0.3998681
25.5,212.06416,18.887484,212.16101,19.108013,-1120.2147,-1.2924204,-1.3278718,232.89822,18.541695,20.737226,21.108013,-0.87244135
25.6,214.32121,19.193218,214.06783,19.054243,-1278.065,-1.4146174,-1.3738133,234.74623,18.418425,20.678406,21.054243,-0.99537766
25.7,215.82686,18.802034,215.96838,18.936554,-817.748,-1.0545032,-0.99568605,236.58237,18.304192,20.613981,20.936554,-0.6368754
25.8,217.9455,18.735369,217.85672,18.835712,-504.1497,-0.8088935,-0.87250537,238.40753,18.198994,20.550802,20.835712,-0.39263994
25.9,219.8892,18.711128,219.73428,18.744263,-266.35388,-0.62245333,-0.58680207,240.22263,18.102835,20.488338,20.744263,-0.20744072
26.0,221.41922,18.824242,221.60461,18.6826,-339.65424,-0.67870706,-0.77607405,242.02855,18.015713,20.423935,20.6826,-0.26452821
26.1,223.45642,18.699228,223.46832,18.621904,-426.00098,-0.74513686,-0.7496037,243.82622,17.937626,20.357891,20.621904,-0.33177647
26.2,224.67897,18.530273,225.32722,18.546057,-369.07602,-0.6997832,-0.6441809,245.61652,17.868576,20.289295,20.546057,-0.2874424
26.3,226.9751,18.496176,227.17998,18.465347,-253.61444,-0.6087789,-0.6363547,247.40038,17.808563,20.220402,20.465347,-0.19751903
26.4,228.97241,18.346533,229.02292,18.40657,-311.8694,-0.6533641,-0.72871023,249.17868,17.757587,20.155762,20.40657,-0.24288893
26.5,230.60915,18.367327,230.8587,18.353361,-392.6057,-0.7155343,-0.7082236,250.95235,17.715649,20.093647,20.353361,-0.3057677
26.6,233.01698,18.292898,232.6905,18.285564,-319.17618,-0.65744597,-0.6876819,252.72203,17.678045,20.031534,20.285564,-0.24857959
26.7,234.23186,18.304768,234.51788,18.20789,-139.89238,-0.51678896,-0.48531103,254.48795,17.640076,19.970058,20.20789,-0.10895046
26.8,236.24895,18.245447,236.33696,18.14873,-109.45715,-0.4923051,-0.5365714,256.25003,17.60174,19.913078,20.14873,-0.085247
26.9,238.1736,18.160414,238.14746,18.111017,-255.74922,-0.60574335,-0.6443752,258.00827,17.563036,19.860813,20.111017,-0.19918163
27.0,240.24258,18.025194,239.95433,18.06143,-283.8775,-0.62699884,-0.7280489,259.76263,17.523968,19.808287,20.06143,-0.2210884
27.1,241.47165,18.066492,241.75882,17.99231,-127.170334,-0.50404745,-0.4955502,261.51303,17.484533,19.754227,19.99231,-0.09904231
27.2,243.79079,17.914377,243.55817,17.923574,35.762894,-0.37625504,-0.3843003,263.25952,17.444733,19.701347,19.923574,0.02785272
27.3,245.34984,17.779556,245.3478,17.887747,-85.79476,-0.47045955,-0.5298788,265.00198,17.404564,19.654186,19.887747,-0.06681835
27.4,246.93582,17.814264,247.13213,17.854593,-223.84169,-0.5775417,-0.5678517,266.74042,17.36403,19.608273,19.854593,-0.17433153
27.5,249.00719,17.808228,248.91476,17.799774,-162.68457,-0.52920026,-0.47784677,268.47476,17.32313,19.56,19.799774,-0.12670137
27.6,250.73457,17.821356,250.69476,17.730335,37.491993,-0.37240124,-0.38317963,270.2051,17.283993,19.510359,19.730335,0.029199373
27.7,252.347,17.664072,252.46704,17.682425,59.105457,-0.3549503,-0.34154198,271.93176,17.248743,19.46471,19.682425,0.046032287
27.8,254.24576,17.53501,254.2318,17.65593,-94.73525,-0.47442275,-0.4607572,273.65506,17.217384,19.42327,19.65593,-0.07378135
27.9,255.91707,17.62212,255.99414,17.616446,-116.03391,-0.4905029,-0.5507194,275.37543,17.189915,19.381292,19.616446,-0.09036909
28.0,257.7776,17.571041,257.75488,17.559694,34.98239,-0.37216103,-0.26933172,277.09323,17.166336,19.338356,19.559694,0.027244853
28.1,259.6434,17.527077,259.511,17.508493,156.809,-0.27662542,-0.30016792,278.8089,17.146646,19.297915,19.508493,0.122125395
28.2,261.57672,17.576506,261.25952,17.48452,57.87501,-0.3533707,-0.32056487,280.52277,17.130846,19.26324,19.48452,0.045073997
28.3,262.75754,17.559559,263.0051,17.457666,7.356847,-0.39237255,-0.3539118,282.23526,17.118937,19.230145,19.457666,0.0057296315
28.4,265.17606,17.358408,264.74945,17.417828,96.336136,-0.32256675,-0.3295465,283.94675,17.110916,19.197296,19.417828,0.075028144
28.5,266.10098,17.313177,266.4914,17.374792,238.73178,-0.2111198,-0.18078005,285.65762,17.106785,19.16622,19.374792,0.18592818
28.6,268.1975,17.248291,268.22787,17.35231,225.52586,-0.22111954,-0.20882858,287.36835,17.107418,19.140478,19.35231,0.1756432
28.7,270.0786,17.407677,269.96094,17.337795,171.63185,-0.26290905,-0.33379105,289.0794,17.11369,19.11845,19.337795,0.13366967
28.8,271.7493,17.461527,271.6931,17.316645,208.88242,-0.23362984,-0.25024348,290.79135,17.125599,19.098253,19.316645,0.16268101
28.9,273.30014,17.25761,273.42468,17.289118,336.71054,-0.133727,-0.16435455,292.5048,17.143148,19.080114,19.289118,0.2622356
29.0,275.11255,17.244171,275.15417,17.268312,440.11316,-0.052932482,-0.076019734,294.22028,17.166336,19.066101,19.268312,0.34276727
29.1,276.78198,17.410711,276.88055,17.264032,433.2718,-0.05820659,-0.12340675,295.93835,17.195162,19.057777,19.264032,0.3374391
29.2,278.48853,17.312237,278.60638,17.26168,447.3372,-0.04722256,0.009099128,297.65958,17.229626,19.053186,19.26168,0.34839344
29.3,280.50226,17.30324,280.33234,17.259617,498.08093,-0.0076764333,0.0724232,299.38455,17.26973,19.052223,19.259617,0.3879135
29.4,282.13004,17.139868,282.05865,17.25896,576.60565,0.05348816,0.10238831,301.1138,17.315472,19.055168,19.25896,0.4490698
29.5,283.6467,17.331184,283.78528,17.263311,651.8421,0.11202863,0.1755551,302.84793,17.36685,19.06265,19.263311,0.5076652
29.6,285.69275,17.180973,285.51285,17.273888,698.1596,0.14796788,0.13073613,304.5871,17.416494,19.074255,19.273888,0.543738
29.7,287.3045,17.171322,287.24304,17.284723,746.4712,0.18545678,0.15364395,306.33078,17.45703,19.087727,19.284723,0.58136386
29.8,289.13724,17.266165,288.97467,17.300842,748.4873,0.18682314,0.14789379,308.07803,17.488453,19.10339,19.300842,0.582934
29.9,290.83282,17.265606,290.70688,17.324186,683.34393,0.13579297,0.16799621,309.828,17.510765,19.121115,19.324186,0.5321993
30.0,292.27383,17.330564,292.43964,17.352724,564.86444,0.043157592,0.054510746,311.57974,17.523968,19.140112,19.352724,0.43992558
30.1,294.06137,17.236359,294.1734,17.380457,441.55978,-0.053225998,-0.057087082,313.33234,17.52806,19.158943,19.380457,0.34389392
30.2,296.05887,17.493294,295.9094,17.397411,396.62823,-0.08843479,-0.02367737,315.0849,17.523043,19.175503,19.397411,0.3089005
30.3,297.77133,17.508818,297.64926,17.39605,483.92825,-0.02042681,-0.00017974169,316.8365,17.508915,19.18723,19.39605,0.37689117
30.4,299.38705,17.200493,299.39124,17.395227,517.95917,0.0060874447,-0.035845436,318.5862,17.485676,19.19498,19.395227,0.40339497
30.5,301.15494,17.489439,301.13147,17.391594,561.40753,0.039971933,0.005926492,320.3332,17.453327,19.201715,19.391594,0.4372333
30.6,303.12415,17.303076,302.86862,17.384129,642.0342,0.1028601,0.13695976,322.0768,17.419477,19.208208,19.384129,0.50002664
30.7,304.4858,17.464634,304.60413,17.378937,695.2681,0.14438547,0.19647212,323.81738,17.391735,19.21325,19.378937,0.5414861
30.8,306.45074,17.380957,306.3413,17.387802,574.2481,0.05002052,0.07760453,325.55548,17.3701,19.214155,19.387802,0.4472337
30.9,308.03827,17.402964,308.07874,17.400085,407.10352,-0.080310464,0.014533973,327.29172,17.354572,19.212982,19.400085,0.3170588
31.0,309.77444,17.376627,309.81796,17.395138,395.80505,-0.089047015,-0.0072966544,329.0267,17.345152,19.20872,19.395138,0.30825937
31.1,311.7785,17.49667,311.55875,17.375458,523.05176,0.010304739,0.03235653,330.76105,17.341839,19.20228,19.375458,0.40736118
31.2,313.4625,17.243275,313.29742,17.367233,560.29236,0.039412737,-0.0025162976,332.49536,17.344635,19.197943,19.367233,0.43636477
31.3,315.19632,17.434576,315.03363,17.373793,482.01666,-0.021632912,-0.08713229,334.2303,17.353539,19.196644,19.373793,0.3754024
31.4,317.0316,17.485266,316.7705,17.375134,469.51376,-0.031387378,-0.050756462,335.96637,17.368547,19.195879,19.375134,0.36566493
31.5,318.51266,17.441313,318.50848,17.369678,540.2942,0.023806777,0.06146745,337.70428,17.389666,19.19581,19.369678,0.42078987
31.6,320.38278,17.599028,320.2464,17.366558,600.4614,0.07070562,0.16203798,339.44412,17.407223,19.197723,19.366558,0.4676491
31.7,321.92087,17.322771,321.9829,17.375666,541.6698,0.024802117,0.04567447,341.18506,17.41155,19.20216,19.375666,0.4218612
31.8,323.78458,17.47931,323.71973,17.38358,473.2829,-0.028559156,0.029876985,342.92578,17.402647,19.206049,19.38358,0.3686004
31.9,325.43173,17.371508,325.45776,17.382116,458.83502,-0.03979285,-0.052058224,344.66495,17.380514,19.207174,19.382116,0.35734814
32.0,327.216,17.494703,327.19662,17.371363,489.17047,-0.01603056,0.015107897,346.4012,17.345152,19.204601,19.371363,0.38097388
32.1,329.05368,17.358784,328.93466,17.359552,483.34964,-0.020414067,0.020753775,348.1333,17.29656,19.198658,19.359552,0.37644053
32.2,330.5059,17.32016,330.66953,17.358948,325.42883,-0.14339766,-0.24237739,349.85986,17.234737,19.190338,19.358948,0.25344926
32.3,332.8216,17.4831,332.4031,17.352493,160.93723,-0.27142453,-0.29209647,351.5796,17.159685,19.176487,19.352493,0.12534052
32.4,333.936,17.273333,334.13724,17.322489,141.74968,-0.28598788,-0.23850287,353.29114,17.071404,19.153925,19.322489,0.11039695
32.5,335.62726,17.135017,335.8701,17.27629,197.26686,-0.24216588,-0.22844246,354.99323,16.969893,19.123129,19.27629,0.15363462
32.6,337.82828,17.191652,337.59665,17.243338,64.51772,-0.34513706,-0.4049628,356.68457,16.857275,19.08792,19.243338,0.050247446
32.7,339.47592,17.275568,339.31757,17.213665,-167.07104,-0.5251281,-0.6466342,358.36423,16.735672,19.046642,19.213665,-0.13011762
32.8,341.161,17.29783,341.0362,17.158627,-243.60568,-0.58404225,-0.6023313,360.03125,16.605085,18.99506,19.158627,-0.18972406
32.9,342.87662,17.094597,342.75095,17.083483,-212.79477,-0.5591041,-0.56268334,361.68478,16.465515,18.933826,19.083483,-0.16572802
33.0,344.4538,17.153463,344.45624,17.021643,-372.72656,-0.6828888,-0.72708493,363.3239,16.31696,18.867662,19.021643,-0.2902855
33.1,345.97366,16.824373,346.1531,16.96019,-609.22363,-0.86631095,-0.8591567,364.94772,16.159422,18.794624,18.96019,-0.4744732
33.2,347.86014,16.825224,347.84497,16.86955,-659.7532,-0.9045393,-0.87921995,366.55536,15.992899,18.71038,18.86955,-0.5138265
33.3,349.39417,16.730627,349.5296,16.759485,-611.77454,-0.86581355,-0.8322792,368.14584,15.817391,18.616272,18.759485,-0.47645992
33.4,351.39557,16.657442,351.20053,16.668898,-812.0775,-1.0206997,-1.1384957,369.71838,15.632901,18.517832,18.668898,-0.63245916
33.5,352.83093,16.582893,352.86032,16.574484,-1053.7275,-1.207746,-1.2734603,371.272,15.439425,18.411654,18.574484,-0.82066005
33.6,354.34726,16.516058,354.51236,16.446968,-1069.8431,-1.2187463,-1.2339774,372.806,15.241051,18.293652,18.446968,-0.8332111
33.7,356.08908,16.259401,356.15338,16.303883,-1007.28735,-1.1682988,-1.1396902,374.32016,15.04186,18.166786,18.303883,-0.7844917
33.8,357.85944,16.199991,357.77686,16.186089,-1224.7699,-1.3362645,-1.3118027,375.81433,14.841853,18.037495,18.186089,-0.9538706
33.9,359.27457,16.053534,359.38733,16.058046,-1401.495,-1.4723746,-1.448781,377.28848,14.64103,17.901169,18.058046,-1.091507
34.0,360.82254,15.808154,360.98697,15.9007435,-1364.1284,-1.4414114,-1.4605823,378.74252,14.439392,17.755539,17.900743,-1.0624052
34.1,362.62012,15.730019,362.57138,15.741385,-1351.0758,-1.4293759,-1.4457575,380.17633,14.2369375,17.604935,17.741386,-1.0522398
34.2,364.18582,15.588416,364.13684,15.602782,-1562.0006,-1.5920336,-1.6284502,381.58984,14.033668,17.453014,17.602783,-1.2165114
34.3,365.58713,15.429362,365.6885,15.44587,-1646.208,-1.6558032,-1.6173935,382.98303,13.829581,17.294498,17.44587,-1.2820935
34.4,367.13235,15.270073,367.22656,15.266897,-1567.538,-1.5924847,-1.6385092,384.35574,13.624679,17.129162,17.266897,-1.2208239
34.5,368.79196,15.108809,368.74554,15.101242,-1638.3691,-1.6457704,-1.6032686,385.70792,13.418961,16.96237,17.101242,-1.2759885
34.6,369.9562,14.900602,370.24582,14.943831,-1813.9904,-1.7807775,-1.7703848,387.0394,13.210834,16.793575,16.943832,-1.412765
34.7,371.4501,14.890428,371.7316,14.763156,-1815.5894,-1.7800105,-1.7822627,388.34988,12.998704,16.618292,16.763157,-1.4140104
34.8,373.05722,14.452915,373.20093,14.569863,-1738.1754,-1.7175889,-1.7504244,389.63895,12.782573,16.438025,16.569862,-1.3537191
34.9,374.6057,14.327008,374.64838,14.399105,-1894.839,-1.8377382,-1.9055152,390.9062,12.56244,16.257803,16.399105,-1.4757313
35.0,376.14005,14.499469,376.07785,14.221473,-2024.0603,-1.9364591,-1.9688417,392.15125,12.338304,16.073374,16.221472,-1.576371
35.1,377.78662,13.915052,377.49155,14.018851,-1964.7814,-1.8881267,-1.9046271,393.37366,12.110167,15.882111,16.018852,-1.5302035
35.2,379.0568,13.682428,378.88525,13.817803,-1953.5632,-1.8772669,-1.9957181,394.57306,11.878027,15.687819,15.817803,-1.5214667
35.3,380.2241,13.709155,380.25607,13.635708,-2145.2493,-2.0246537,-2.0345213,395.74905,11.641885,15.492975,15.635708,-1.6707548
