t,fv0_x,fv0_v,fv0_u,fv0_a,lv_x,lv_v,d_fv0_lv,d*_fv0_lv
27.9,255.57648,17.637024,-0.00023859725,-0.40063682,275.35617,17.19105,19.779678,19.637024
28.0,257.33832,17.596428,0.032322034,-0.36755475,277.0989,17.168606,19.760584,19.596428
28.1,259.0963,17.55948,0.052337356,-0.34706578,278.84198,17.150364,19.745693,19.55948
28.2,260.8498,17.537582,-0.05223142,-0.4513542,280.60205,17.149244,19.752258,19.537582
28.3,262.6019,17.496834,0.05349691,-0.345105,282.17337,17.139315,19.571455,19.496834
28.4,264.3519,17.443209,0.314968,-0.08294997,284.0534,17.099031,19.701498,19.443209
28.5,266.09406,17.439383,0.12078984,-0.2770794,285.56003,17.094461,19.46597,19.439383
28.6,267.8346,17.429905,0.0122223925,-0.38552618,287.36075,17.086615,19.526152,19.429905
28.7,269.5782,17.380959,0.31664234,-0.08048394,289.1088,17.127666,19.530636,19.380959
28.8,271.31866,17.344732,0.5359644,0.13929775,290.80542,17.154575,19.486757,19.344732
28.9,273.05368,17.328094,0.6187078,0.22225192,292.47366,17.136847,19.419981,19.328094
29.0,274.7909,17.408321,-0.29132453,-0.6887985,294.20987,17.161507,19.418974,19.408321
29.1,276.5337,17.39496,-0.22514403,-0.62244815,295.9137,17.224497,19.380014,19.39496
29.2,278.27216,17.352085,0.22104917,-0.1757107,297.63013,17.239737,19.357967,19.352085
29.3,280.01077,17.44899,-0.74783427,-1.1458259,299.42703,17.278454,19.416271,19.44899
29.4,281.75,17.400698,-0.15520196,-0.55257905,301.13165,17.291653,19.381676,19.400698
29.5,283.48926,17.338007,0.64081013,0.24422869,302.8133,17.380424,19.324018,19.338007
29.6,285.22165,17.375751,0.46577403,0.06871387,304.63208,17.397913,19.410437,19.375751
29.7,286.95636,17.412798,0.28166875,-0.11586217,306.34613,17.43435,19.389778,19.412798
29.8,288.698,17.401628,0.5461941,0.14880522,308.11868,17.481516,19.420677,19.401628
29.9,290.43997,17.402979,0.6650164,0.26761037,309.8595,17.49905,19.419502,19.402979
30.0,292.17786,17.437641,0.44574577,0.04789871,311.5383,17.519535,19.360434,19.437641
30.1,293.92267,17.451822,0.36641046,-0.031617254,313.30432,17.49924,19.381681,19.451822
30.2,295.67377,17.445002,0.43015543,0.032214597,315.12225,17.54222,19.448484,19.445002
30.3,297.41824,17.492847,-0.06817473,-0.46672574,316.867,17.531467,19.44877,19.492847
30.4,299.16113,17.41115,0.75235164,0.35484165,318.58517,17.44673,19.424051,19.41115
30.5,300.90036,17.307116,1.7807821,1.3845918,320.33905,17.472897,19.438677,19.307116
30.6,302.6345,17.40292,0.73032635,0.33292106,322.1407,17.403267,19.506195,19.40292
30.7,304.37836,17.403164,0.6090247,0.21161631,323.7878,17.408875,19.409454,19.403164
30.8,306.1187,17.42075,0.33469173,-0.06294033,325.58282,17.36873,19.464108,19.42075
30.9,307.85983,17.420698,0.24734545,-0.15028596,327.2816,17.355148,19.421755,19.420698
31.0,309.60342,17.38944,0.48089448,0.083660446,329.0158,17.34145,19.412367,19.38944
31.1,311.34235,17.438204,-0.07158274,-0.46943697,330.81598,17.366083,19.473644,19.438204
31.2,313.07962,17.395287,0.36541286,-0.031895444,332.53662,17.319843,19.457008,19.395287
31.3,314.81616,17.20793,2.3415463,1.9466081,334.27094,17.365694,19.454784,19.20793
31.4,316.54352,17.30268,1.4652023,1.0690682,336.03165,17.390575,19.488123,19.30268
31.5,318.2807,17.369184,0.8487153,0.45173854,337.70532,17.403994,19.424643,19.369184
31.6,320.0231,17.37744,0.8052103,0.4081287,339.47824,17.453716,19.455118,19.37744
31.7,321.763,17.430979,0.26818928,-0.12957297,341.16956,17.40097,19.406559,19.430979
31.8,323.51038,17.474417,-0.26316214,-0.6614779,342.942,17.421793,19.431602,19.474417
31.9,325.2552,17.414888,0.2426214,-0.15493609,344.65842,17.378393,19.403234,19.414888
32.0,327.002,17.483847,-0.6736249,-1.072061,346.40607,17.36982,19.404062,19.483847
32.1,328.74774,17.427612,-0.34964558,-0.747365,348.16306,17.296406,19.415325,19.427612
32.2,330.4874,17.362556,0.024542598,-0.3723501,349.81897,17.22698,19.33157,19.362556
32.3,332.22232,17.293547,0.3793946,-0.016624011,351.6842,17.185808,19.461897,19.293547
32.4,333.95218,17.267227,0.22070101,-0.174985,353.24084,17.061573,19.28866,19.267227
32.5,335.6769,17.23812,0.01462089,-0.38069782,354.9325,16.941639,19.25558,19.23812
32.6,337.3963,17.20752,-0.25209635,-0.64702946,356.74246,16.846937,19.34618,19.20752
32.7,339.11172,17.160208,-0.42986864,-0.8242067,358.4038,16.748053,19.29209,19.160208
32.8,340.82425,17.071157,-0.27081883,-0.6640407,360.06247,16.632927,19.238222,19.071157
32.9,342.52878,16.994682,-0.3135321,-0.7057993,361.71622,16.467737,19.187412,18.994682
33.0,344.23105,16.955954,-0.8668474,-1.2586324,363.3233,16.343325,19.092253,18.955954
33.1,345.9219,16.86454,-0.92868435,-1.3193351,364.90286,16.132257,18.98096,18.86454
33.2,347.60068,16.75609,-0.8733146,-1.2626264,366.55914,15.984034,18.958467,18.75609
33.3,349.2707,16.631466,-0.73917216,-1.1269543,368.112,15.81162,18.841295,18.631466
33.4,350.92792,16.518082,-0.79127306,-1.1776719,369.76712,15.6306095,18.839222,18.518082
33.5,352.57202,16.413475,-1.0086694,-1.393799,371.26465,15.441108,18.692625,18.413475
33.6,354.20728,16.267609,-0.88679737,-1.2701683,372.76474,15.254869,18.557465,18.267609
33.7,355.8286,16.124273,-0.83726096,-1.2189167,374.30408,15.032964,18.47548,18.124273
33.8,357.43353,15.996349,-0.9788767,-1.3590124,375.835,14.844634,18.401451,17.99635
33.9,359.02545,15.850527,-0.9859626,-1.3643779,377.2603,14.640128,18.234848,17.850527
34.0,360.60333,15.702688,-1.0187575,-1.3954418,378.7014,14.420875,18.098055,17.702688
34.1,362.16507,15.563968,-1.1800013,-1.5550737,380.1885,14.234664,18.023455,17.563969
34.2,363.71182,15.407914,-1.2005062,-1.5737798,381.6021,14.030794,17.890284,17.407913
34.3,365.2449,15.228437,-1.0248125,-1.3960356,382.95767,13.82628,17.712782,17.228437
34.4,366.7616,15.058965,-0.9871739,-1.356479,384.33218,13.625314,17.57058,17.058964
34.5,368.25876,14.926966,-1.356708,-1.7245318,385.7195,13.420474,17.460749,16.926966
34.6,369.74405,14.746469,-1.2847635,-1.6505789,386.967,13.202188,17.222946,16.74647
34.7,371.21402,14.548175,-1.0791793,-1.4428115,388.2795,13.0241585,17.065502,16.548176
34.8,372.66135,14.407827,-1.4951589,-1.8572605,389.60303,12.759183,16.941675,16.407827
34.9,374.09265,14.187703,-1.1221256,-1.4818511,390.8955,12.54802,16.802864,16.187702
35.0,375.5055,13.974162,-0.8600912,-1.2175404,392.16678,12.393904,16.661282,15.974162
35.1,376.8949,13.832282,-1.3700397,-1.725992,393.44742,12.089407,16.552538,15.832282
35.2,378.2711,13.762073,-2.7259693,-3.0811856,394.61594,11.850951,16.34486,15.762073
35.3,379.63574,13.478634,-1.9118261,-2.2641013,395.74106,11.656574,16.105318,15.478634
35.4,380.9719,13.268245,-1.8598926,-2.210017,396.9003,11.360198,15.928385,15.268245
35.5,382.28836,13.020576,-1.4576968,-1.8053243,397.9791,11.152889,15.690724,15.020576
35.6,383.58484,12.853894,-1.9527637,-2.298732,399.1318,10.95605,15.546993,14.853894
35.7,384.86148,12.760195,-3.2486851,-3.5937285,400.19757,10.641143,15.336099,14.760195
35.8,386.11932,12.4661,-2.4265103,-2.768685,401.28345,10.394682,15.164146,14.4661
35.9,387.3503,12.226629,-2.1553116,-2.4951901,402.25766,10.169988,14.907374,14.226629
36.0,388.5621,11.983621,-1.8616562,-2.199241,403.33347,9.986959,14.77135,13.983621
36.1,389.75256,11.750045,-1.6676747,-2.003089,404.36963,9.763879,14.617092,13.750045
36.2,390.91833,11.538596,-1.6858721,-2.0193505,405.2505,9.506893,14.332163,13.538596
36.3,392.0636,11.321755,-1.6458124,-1.9773344,406.21667,9.309942,14.153092,13.321755
36.4,393.18704,11.114373,-1.6961898,-2.025868,407.14987,9.106586,13.962823,13.114373
36.5,394.28983,10.900404,-1.6693673,-1.9971707,407.99246,8.900402,13.702641,12.900404
36.6,395.37274,10.674956,-1.5334018,-1.8592606,408.89944,8.644541,13.526696,12.674956
36.7,396.42886,10.488545,-1.8083173,-2.1325917,409.74277,8.382758,13.313898,12.488545
36.8,397.46628,10.278686,-1.8758422,-2.198359,410.5786,8.186197,13.1123085,12.278686
36.9,398.4824,10.0655365,-1.9405527,-2.2613118,411.34375,7.962414,12.8613615,12.0655365
37.0,399.47586,9.857223,-2.0861926,-2.4052613,412.16885,7.7286134,12.692991,11.857223
37.1,400.44952,9.626272,-2.036247,-2.3534727,412.95377,7.4873843,12.504264,11.626272
37.2,401.404,9.3644285,-1.7080902,-2.0232663,413.73813,7.265376,12.33414,11.3644285
37.3,402.3319,9.134317,-1.7390164,-2.0524266,414.42517,7.0148506,12.093254,11.134317
37.4,403.23547,8.908587,-1.8502711,-2.1619804,415.17084,6.7268,11.935374,10.908587
37.5,404.1158,8.686176,-2.0420084,-2.3520727,415.6846,6.4875817,11.568783,10.686176
37.6,404.97278,8.449385,-2.109144,-2.4174905,416.3998,6.2058854,11.427014,10.449385
37.7,405.80566,8.206283,-2.1224463,-2.4290652,416.97192,5.934117,11.166276,10.206283
37.8,406.6156,7.951481,-2.0292528,-2.3341002,417.65228,5.686027,11.036686,9.951481
37.9,407.40204,7.6967764,-1.9541179,-2.2572346,418.05597,5.4053855,10.653958,9.696776
38.0,408.16342,7.447072,-1.940544,-2.242003,418.58167,5.182116,10.418229,9.447072
38.1,408.89258,7.239503,-2.3508754,-2.6509855,419.09467,4.850186,10.202104,9.239503
38.2,409.6013,6.993773,-2.3756769,-2.6742246,419.4933,4.60762,9.891986,8.9937725
38.3,410.28696,6.7385507,-2.312378,-2.6093426,420.02197,4.355337,9.735021,8.738551
38.4,410.94843,6.4746494,-2.1613328,-2.4567027,420.43314,4.1075754,9.484714,8.474649
38.5,411.58423,6.2238927,-2.1543634,-2.448258,420.8756,3.8660393,9.291364,8.223893
38.6,412.1926,5.976299,-2.1636822,-2.4561582,421.25644,3.5841832,9.063832,7.976299
38.7,412.77707,5.7138367,-2.0047398,-2.295753,421.679,3.3034372,8.901909,7.7138367
38.8,413.33685,5.47725,-2.1246424,-2.4143736,421.9534,3.0991626,8.616556,7.47725
38.9,413.87646,5.207377,-1.8890207,-2.177332,422.17294,2.8510613,8.296481,7.207377
39.0,414.38626,4.9759564,-2.035643,-2.3227725,422.4283,2.553995,8.04206,6.9759564
39.1,414.87158,4.74356,-2.1561146,-2.4420905,422.74512,2.3528452,7.8735366,6.74356
39.2,415.33072,4.522258,-2.3727057,-2.6576142,422.87796,2.0844276,7.5472436,6.522258
39.3,415.7688,4.2731376,-2.2778902,-2.561633,423.2355,1.8694661,7.4666963,6.2731376
39.4,416.1827,4.027499,-2.2010465,-2.4836779,423.37967,1.6344514,7.1969714,6.027499
39.5,416.57416,3.7780297,-2.0687222,-2.3502629,423.45114,1.4416609,6.8769674,5.77803
39.6,416.94028,3.5445895,-2.0471663,-2.3277209,423.5207,1.2119133,6.5804143,5.5445895
39.7,417.27972,3.335253,-2.175042,-2.4547412,423.78516,0.98701274,6.50542,5.335253
39.8,417.6024,3.0945456,-1.8720844,-2.1508334,423.8041,0.8525204,6.2017183,5.094546
39.9,417.89938,2.8955002,-1.8972032,-2.1751933,423.9473,0.6474841,6.0479183,4.8955
40.0,418.17828,2.689207,-1.7298297,-2.0070593,423.8663,0.5430503,5.6880107,4.689207
40.1,418.43628,2.5031037,-1.6505047,-1.9270707,423.96368,0.39950222,5.5273967,4.5031037
40.2,418.67685,2.3218007,-1.4932064,-1.7691467,424.0304,0.30685,5.353545,4.3218007
40.3,418.90128,2.148521,-1.2893584,-1.5647194,424.05978,0.24167667,5.1585116,4.148521
40.4,419.10934,1.9913913,-1.1179808,-1.3928328,424.0549,0.17849463,4.945564,3.9913912
40.5,419.30396,1.8413761,-0.88102543,-1.1554055,424.12314,0.15032607,4.819178,3.841376
40.6,419.48233,1.7269893,-0.9122188,-1.1862484,424.04932,0.08903363,4.566999,3.7269893
40.7,419.6494,1.610157,-0.8349339,-1.1086138,424.1032,0.067995064,4.453807,3.610157
40.8,419.80472,1.5029969,-0.7834154,-1.0567821,424.1213,0.028393965,4.3165865,3.502997
40.9,419.95004,1.3981867,-0.6828626,-0.9559299,424.14368,0.020166492,4.1936283,3.3981867
41.0,420.08585,1.301853,-0.6045181,-0.87731606,424.15436,0.008789721,4.0685186,3.301853
41.1,420.21118,1.2185588,-0.5929562,-0.8655259,424.06195,-0.014397571,3.8507454,3.2185588
41.2,420.3264,1.1511298,-0.68081814,-0.95320624,424.0398,-0.056842435,3.713432,3.1511297
41.3,420.43774,1.0616404,-0.46762696,-0.73977834,424.1781,-0.018378742,3.740362,3.0616405
41.4,420.54144,0.9860186,-0.34225217,-0.6142074,424.12833,-0.01786234,3.5868883,2.9860187
41.5,420.63605,0.931484,-0.3769232,-0.64873916,424.07196,-0.03480713,3.4359221,2.931484
41.6,420.72473,0.8710732,-0.28842497,-0.56008875,424.18512,-0.0412452,3.4603922,2.8710732
41.7,420.811,0.8140105,-0.21971273,-0.4912349,424.11203,0.018903593,3.301014,2.8140106
41.8,420.8923,0.77961165,-0.3793109,-0.65074867,424.16437,0.0034556522,3.2720664,2.7796116
41.9,420.96674,0.72595084,-0.26562306,-0.5369306,424.1083,-0.007416882,3.1415713,2.7259507
42.0,421.03522,0.68553895,-0.26521835,-0.536429,424.20782,-0.022740658,3.172616,2.685539
42.1,421.10013,0.6431069,-0.21680294,-0.48791295,424.19266,-0.014303771,3.0925367,2.643107
42.2,421.16403,0.5870868,-0.0030609025,-0.27403972,424.09274,0.029614124,2.9286923,2.5870867
42.3,421.22147,0.5567523,-0.046817437,-0.31772605,424.15414,0.007042611,2.9326932,2.5567524
42.4,421.2748,0.52842,-0.08800472,-0.35884824,424.13828,-0.0066980496,2.863481,2.52842
42.5,421.3263,0.4921556,-0.026195439,-0.2969564,424.17484,0.013829061,2.8485458,2.4921556
42.6,421.37387,0.4623705,-0.014446834,-0.28514057,424.05847,-0.013621924,2.6846154,2.4623704
42.7,421.42102,0.42094204,0.1374653,-0.13313589,424.14124,0.03183475,2.7202332,2.420942
42.8,421.4644,0.39039582,0.18852049,-0.08201312,424.16,0.028146848,2.6956334,2.3903959
42.9,421.50244,0.37817264,0.061709847,-0.20879689,424.01923,-0.008846608,2.5167968,2.3781726
43.0,421.5383,0.36291263,-0.013569172,-0.28404248,424.04803,-0.012573405,2.5097446,2.3629127
43.1,421.56958,0.3599706,-0.20142294,-0.47188982,424.00522,-0.052726448,2.4356394,2.3599706
43.2,421.6013,0.33560795,-0.13974184,-0.41015568,424.09366,-0.030238088,2.4923613,2.335608
43.3,421.6311,0.31512222,-0.109581165,-0.3799507,424.14294,-0.027517468,2.5118353,2.3151221
43.4,421.6611,0.28420654,0.042918224,-0.22738495,424.1821,0.0019752258,2.521018,2.2842066
43.5,421.688,0.26648727,0.062380347,-0.20788506,424.11063,-0.0071326727,2.422626,2.2664874
43.6,421.71188,0.258677,-0.013163694,-0.28341252,424.1883,-0.027345486,2.4764228,2.258677
43.7,421.73602,0.2384983,0.05518182,-0.21502432,424.03784,-0.005916646,2.301797,2.2384982
43.8,421.75955,0.21640748,0.15056221,-0.11959749,424.02164,0.009934978,2.262079,2.2164075
43.9,421.78027,0.2073653,0.112001725,-0.15813905,424.10403,0.0104828095,2.323749,2.2073653
44.0,421.79727,0.21077153,-0.047279157,-0.31742707,424.126,-0.037993405,2.3287377,2.2107716
44.1,421.81583,0.19363943,0.024440955,-0.2456712,424.10516,-0.002515104,2.2893276,2.1936395
44.2,421.8328,0.18118578,0.05220039,-0.2178859,424.00342,-0.027590295,2.1706219,2.1811857
44.3,421.85138,0.1550057,0.2306901,-0.0393421,424.10236,0.018113637,2.2509785,2.1550057
44.4,421.8678,0.14121896,0.27791682,0.007912902,424.0416,0.015740722,2.1737826,2.141219
44.5,421.88077,0.14612429,0.12893128,-0.14108267,424.14032,-0.01794783,2.2595382,2.1461244
44.6,421.89355,0.14086974,0.10082367,-0.16917951,424.12515,-0.015354286,2.2315814,2.1408696
44.7,421.9062,0.13096975,0.1289611,-0.14102185,424.0598,-0.0092830425,2.1536403,2.1309698
44.8,421.9157,0.13663316,-0.0049224277,-0.27491695,424.08112,-0.04511611,2.1653955,2.1366332
44.9,421.92877,0.1146191,0.16332237,-0.106627256,424.05383,0.0066783526,2.1250632,2.114619
45.0,421.9393,0.10828962,0.16449842,-0.10543835,424.10367,-0.005456891,2.16438,2.1082897
45.1,421.95108,0.09198244,0.27470052,0.0047967574,424.15457,0.01946629,2.2034924,2.0919824
45.2,421.95917,0.09712471,0.15764566,-0.1122685,424.05753,-0.021820832,2.0983553,2.0971248
45.3,421.9675,0.09306711,0.14781247,-0.1220935,424.13205,-0.012128765,2.1645396,2.0930672
45.4,421.9741,0.096260585,0.064680725,-0.20523168,424.08035,-0.029748693,2.1062624,2.0962605
45.5,421.9813,0.09119669,0.07509619,-0.194806,424.06726,-0.019554103,2.0859904,2.0911968
45.6,421.9878,0.08909693,0.05508497,-0.21481298,424.10162,-0.023000574,2.113822,2.089097
45.7,421.99704,0.067110874,0.25039983,-0.019453939,424.05527,0.020559048,2.0582345,2.0671108
45.8,422.00287,0.06792765,0.19972727,-0.07012813,424.0794,-0.013432004,2.0765343,2.0679276
45.9,422.0093,0.062120795,0.22250962,-0.047334157,424.04724,0.0028035557,2.0379345,2.062121
46.0,422.01447,0.062045883,0.18581389,-0.08402974,424.20538,-0.007615268,2.190923,2.0620458
46.1,422.0185,0.06792302,0.08605007,-0.18380532,424.1089,-0.025816197,2.090415,2.067923
46.2,422.0242,0.056845523,0.17377381,-0.09605942,424.07208,-0.004326643,2.0478792,2.0568454
46.3,422.0304,0.044344094,0.2741131,0.0043047657,424.11765,0.01038084,2.0872483,2.0443442
46.4,422.03308,0.053566482,0.14119114,-0.12863556,424.10114,-0.026503857,2.0680258,2.0535665
46.5,422.03897,0.038099725,0.2766148,0.0068188747,424.0954,0.012979293,2.0564299,2.0380998
46.6,422.04175,0.04331161,0.19031832,-0.07948795,424.1368,-0.020795437,2.0950694,2.0433116
46.7,422.0451,0.041687857,0.18352912,-0.08627391,424.14362,-0.013439429,2.0985153,2.041688
46.8,422.04977,0.031844113,0.2676475,-0.0021360011,424.07886,0.007474505,2.0290797,2.0318441
46.9,422.05212,0.036629297,0.19908221,-0.070710786,424.07635,-0.0151479645,2.0242307,2.0366292
47.0,422.05554,0.032715954,0.22975129,-0.040033948,424.09128,0.00075149717,2.0357542,2.032716
47.1,422.05835,0.03111861,0.24188852,-0.027893553,423.99008,-0.0037952513,1.9317311,2.0311186
47.2,422.0611,0.031569246,0.23512262,-0.034660343,424.02982,0.008203815,1.9687173,2.0315692
47.3,422.06055,0.050377857,0.039883252,-0.22993708,424.17465,-0.038261116,2.1141093,2.0503778
47.4,422.06192,0.05353773,0.022104716,-0.24772193,424.18973,-0.02288343,2.1278126,2.0535378
47.5,422.067,0.03613047,0.22760159,-0.042190414,424.09665,0.031005409,2.029659,2.0361304
47.6,422.07196,0.025175966,0.3532411,0.083470784,424.13995,0.042910673,2.0679994,2.025176
47.7,422.0734,0.0376949,0.21014467,-0.059650443,424.1289,0.0038291924,2.0555131,2.037695
47.8,422.0764,0.03652982,0.1991438,-0.070649005,424.26932,0.013421146,2.1929295,2.0365298
47.9,422.0801,0.027216429,0.25785765,-0.011916701,424.1728,0.01684979,2.092687,2.0272164
48.0,422.08392,0.017123329,0.30161527,0.031860854,424.11096,0.013864352,2.0270667,2.0171232
48.1,422.08322,0.030663228,0.07117773,-0.19860344,424.06888,-0.055118043,1.9856535,2.0306633
48.2,422.08414,0.021746166,0.065990925,-0.2037726,424.03397,-0.050458897,1.9498291,2.0217462
48.3,422.08505,0.007510359,0.09215481,-0.17758067,424.1201,-0.06117237,2.03503,2.0075104
48.4,422.08624,-0.017046921,0.20458761,-0.065099776,424.06537,-0.065849766,1.9791267,1.9829531
48.5,422.08704,-0.043718006,0.3083675,0.03873193,424.02264,-0.058944836,1.9355985,1.956282
48.6,422.0818,-0.03949119,0.18795975,-0.08168399,424.05023,-0.11945608,1.9684485,1.9605088
48.7,422.07596,-0.028987551,0.24993579,-0.019728338,424.01917,-0.09937224,1.9432206,1.9710125
48.8,422.07416,-0.019931734,0.5882574,0.31857562,424.15515,0.030121762,2.080994,1.9800683
48.9,422.07584,0.0150320735,0.9181998,0.64844954,424.12424,0.1914512,2.0484118,2.015032
49.0,422.081,0.08891897,1.1201104,0.8502128,424.1059,0.3597923,2.0248833,2.088919
49.1,422.09323,0.19408587,1.2940323,1.0239192,424.22815,0.58174556,2.134921,2.1940858
49.2,422.1197,0.30476448,1.7279733,1.4576261,424.2326,0.9109307,2.1129153,2.3047645
49.3,422.1584,0.45951423,2.0144205,1.7437333,424.29193,1.2465799,2.1335552,2.4595141
49.4,422.21188,0.65638953,2.1921399,1.9209986,424.55405,1.6039712,2.342168,2.6563895
49.5,422.28806,0.8652484,2.5943446,2.3226953,424.68933,2.072951,2.4012728,2.8652484
49.6,422.38788,1.102369,2.869645,2.5973866,424.83978,2.5396879,2.4518974,3.1023688
49.7,422.51227,1.3577563,2.9531956,2.680242,425.1557,2.975335,2.6434078,3.3577561
49.8,422.66086,1.6264724,2.8915496,2.6178212,425.43707,3.359857,2.776225,3.6264725
49.9,422.83716,1.8841273,2.9304092,2.655896,425.76718,3.741048,2.9300227,3.8841274
50.0,423.03964,2.1436074,2.9148095,2.6394644,426.27567,4.1373134,3.2360492,4.1436076
50.1,423.2654,2.4119709,2.768717,2.4924679,426.75323,4.4306574,3.4878216,4.4119706
50.2,423.51938,2.6593163,2.7914693,2.5143478,427.0493,4.78326,3.5298998,4.659316
50.3,423.79605,2.9171195,2.6410718,2.3630004,427.63968,5.0442495,3.843628,4.9171195
50.4,424.10083,3.1431284,2.7556877,2.47675,428.09988,5.3676543,3.9990547,5.1431284
50.5,424.42804,3.3978553,2.457578,2.177626,428.6553,5.5934167,4.227281,5.3978553
50.6,424.78088,3.622548,2.4197319,2.1388516,429.22168,5.859241,4.4407945,5.622548
50.7,425.1561,3.8250709,2.589922,2.3081787,429.80267,6.067575,4.6465783,5.825071
50.8,425.54822,4.059177,2.3782315,2.095459,430.4647,6.245746,4.916487,6.059177
50.9,425.96555,4.2625656,2.437276,2.1535816,431.0578,6.4997525,5.092257,6.2625656
51.0,426.40433,4.463956,2.4544961,2.169864,431.76947,6.6919208,5.3651595,6.463956
51.1,426.8616,4.672644,2.3371234,2.051493,432.42844,6.856764,5.5668244,6.672644
51.2,427.33817,4.8756394,2.2221837,1.9355564,433.11127,6.990694,5.7731023,6.8756394
51.3,427.83395,5.0775146,2.0492318,1.7615876,433.7862,7.1552,5.952241,7.0775146
51.4,428.35208,5.243667,2.1842182,1.8957185,434.52606,7.308209,6.173987,7.243667
51.5,428.8857,5.4142,2.209322,1.9199265,435.32983,7.423793,6.444114,7.4142
51.6,429.43848,5.592515,2.0912697,1.8009182,436.06735,7.601132,6.6288815,7.592515
51.7,430.00848,5.8141065,1.4772246,1.1856576,436.7569,7.7047067,6.748415,7.8141065
51.8,430.593,5.970397,1.627518,1.3350756,437.5879,7.787405,6.9949217,7.970397
51.9,431.19495,6.1329403,1.7075913,1.4142224,438.4119,7.9930286,7.2169566,8.13294
52.0,431.8151,6.2902756,1.8454779,1.5511967,439.09695,8.129165,7.2818766,8.290276
52.1,432.452,6.4505625,1.9623665,1.6671399,440.02896,8.289633,7.5769596,8.4505625
52.2,433.10504,6.622609,1.9666587,1.6704,440.8058,8.44388,7.7007327,8.622609
